date,fips,fully,dose1
2021-07-25,1001,26,34
2021-07-25,1003,31.4,40.5
2021-07-25,1005,27.6,34.3
2021-07-25,1007,22.5,29.4
2021-07-25,1009,19.3,24.2
2021-07-25,1011,34.2,43.6
2021-07-25,1013,26.5,34.5
2021-07-25,1015,30.5,37.1
2021-07-25,1017,20.9,25.4
2021-07-25,1019,22.5,26.6
2021-07-25,1021,21.9,27.7
2021-07-25,1023,41,52.2
2021-07-25,1025,31,40.1
2021-07-25,1027,27.5,35.1
2021-07-25,1029,21.1,25.2
2021-07-25,1031,24.5,30.5
2021-07-25,1033,33.9,40.3
2021-07-25,1035,27.4,37.2
2021-07-25,1037,28.9,34.5
2021-07-25,1039,23.3,29.2
2021-07-25,1041,23.7,29.4
2021-07-25,1043,26.2,30.8
2021-07-25,1045,35.6,41.5
2021-07-25,1047,27.7,37.9
2021-07-25,1049,20.9,25.9
2021-07-25,1051,29,37.2
2021-07-25,1053,22.1,29.4
2021-07-25,1055,26.8,32.9
2021-07-25,1057,23.9,28.2
2021-07-25,1059,29,35.8
2021-07-25,1061,25.5,30.6
2021-07-25,1063,33.1,43.8
2021-07-25,1065,41.4,49.1
2021-07-25,1067,30.3,37.2
2021-07-25,1069,28.4,34.4
2021-07-25,1071,31.9,39
2021-07-25,1073,39.9,50.1
2021-07-25,1075,29.8,34.4
2021-07-25,1077,33.3,41.2
2021-07-25,1079,32.1,37.9
2021-07-25,1081,28.7,33.3
2021-07-25,1083,25.3,29.1
2021-07-25,1085,32,44.4
2021-07-25,1087,32.1,41.5
2021-07-25,1089,43.3,51.7
2021-07-25,1091,35.2,44.3
2021-07-25,1093,24.5,29.1
2021-07-25,1095,28.6,34.8
2021-07-25,1097,31,38
2021-07-25,1099,26.7,35.4
2021-07-25,1101,35.2,45.7
2021-07-25,1103,30.5,35.8
2021-07-25,1105,32.4,40.7
2021-07-25,1107,31.6,40.1
2021-07-25,1109,27.3,33.8
2021-07-25,1111,23.3,27.9
2021-07-25,1113,25.3,32.2
2021-07-25,1115,25.6,31.3
2021-07-25,1117,24,30.3
2021-07-25,1119,32.7,43.5
2021-07-25,1121,24.6,30.2
2021-07-25,1123,27.7,32.8
2021-07-25,1125,30.3,36
2021-07-25,1127,31.6,38.5
2021-07-25,1129,26.6,34.2
2021-07-25,1131,33.9,45.1
2021-07-25,1133,14.5,18.1
2021-07-25,2013,66,71.9
2021-07-25,2016,50.6,60.8
2021-07-25,2020,47.1,55
2021-07-25,2050,51.3,55.9
2021-07-25,2060,86.8,99.9
2021-07-25,2068,42.3,48
2021-07-25,2070,39.5,43.1
2021-07-25,2090,41.2,46.1
2021-07-25,2100,58.8,61.2
2021-07-25,2105,61.4,65.6
2021-07-25,2110,61.2,66.3
2021-07-25,2122,37,40.2
2021-07-25,2130,52.8,56.5
2021-07-25,2150,50.4,55.1
2021-07-25,2158,52.8,57.6
2021-07-25,2164,48.6,55.2
2021-07-25,2170,28.4,31.5
2021-07-25,2180,57.6,60.4
2021-07-25,2185,29.4,32.1
2021-07-25,2188,44.1,47.8
2021-07-25,2195,62.4,65.4
2021-07-25,2198,44.8,49.9
2021-07-25,2220,63,66.1
2021-07-25,2230,62.3,65.8
2021-07-25,2240,23.6,27.4
2021-07-25,2261,46.3,50.3
2021-07-25,2275,49,49.6
2021-07-25,2282,64.9,67.2
2021-07-25,2290,56.4,60.9
2021-07-25,4001,59.9,69
2021-07-25,4003,46.8,53.6
2021-07-25,4005,56.8,68.4
2021-07-25,4007,45.7,52.6
2021-07-25,4009,44.8,50.2
2021-07-25,4011,31.4,35.7
2021-07-25,4012,36.9,43
2021-07-25,4013,42,49.2
2021-07-25,4015,30.8,37.9
2021-07-25,4017,49.5,58.7
2021-07-25,4019,52.4,59.7
2021-07-25,4021,38.2,44.1
2021-07-25,4023,77.4,85.9
2021-07-25,4025,35.6,44.4
2021-07-25,4027,48.8,56.6
2021-07-25,5001,36.7,44.4
2021-07-25,5003,32.7,39
2021-07-25,5005,33.5,40.6
2021-07-25,5007,35.7,43.6
2021-07-25,5009,24.8,31.2
2021-07-25,5011,38.9,46.4
2021-07-25,5013,23.3,28.6
2021-07-25,5015,29.8,35.5
2021-07-25,5017,38,44.5
2021-07-25,5019,33.8,40.8
2021-07-25,5021,32.3,37.4
2021-07-25,5023,31.1,36.8
2021-07-25,5025,34,41.5
2021-07-25,5027,30.1,37.8
2021-07-25,5029,38.3,44.9
2021-07-25,5031,28,35.6
2021-07-25,5033,27.6,34.7
2021-07-25,5035,26.9,33.1
2021-07-25,5037,32.4,39.8
2021-07-25,5039,37.7,46.3
2021-07-25,5041,38.9,48.5
2021-07-25,5043,32,39.1
2021-07-25,5045,33.8,40.6
2021-07-25,5047,32.7,37
2021-07-25,5049,22.3,25.9
2021-07-25,5051,31.2,39.3
2021-07-25,5053,30.3,37.7
2021-07-25,5055,28.6,34.5
2021-07-25,5057,19.6,24.8
2021-07-25,5059,28.7,34.9
2021-07-25,5061,31.5,36.9
2021-07-25,5063,26,32.1
2021-07-25,5065,25.1,30.9
2021-07-25,5067,26,31.3
2021-07-25,5069,26.5,35.5
2021-07-25,5071,30.9,37
2021-07-25,5073,24.7,28.8
2021-07-25,5075,28.5,35.6
2021-07-25,5077,23.5,28.7
2021-07-25,5079,23.1,27.1
2021-07-25,5081,20.1,23.3
2021-07-25,5083,30.2,35.9
2021-07-25,5085,31.8,38.5
2021-07-25,5087,27.3,34.1
2021-07-25,5089,24.4,30.9
2021-07-25,5091,8.9,11
2021-07-25,5093,26.1,31.4
2021-07-25,5095,36.1,46.3
2021-07-25,5097,27.2,31.1
2021-07-25,5099,23.4,32.1
2021-07-25,5101,22.5,29
2021-07-25,5103,35.1,42.6
2021-07-25,5105,35.4,42.4
2021-07-25,5107,31.2,37.1
2021-07-25,5109,26.7,35.1
2021-07-25,5111,27.2,34.9
2021-07-25,5113,22.6,28.3
2021-07-25,5115,33.5,39.4
2021-07-25,5117,27.7,35.6
2021-07-25,5119,41.1,48.8
2021-07-25,5121,24.3,31.7
2021-07-25,5123,31.4,38.7
2021-07-25,5125,34.1,41
2021-07-25,5127,26,32.3
2021-07-25,5129,27,32.3
2021-07-25,5131,27.1,35.8
2021-07-25,5133,27.7,32
2021-07-25,5135,26.4,33
2021-07-25,5137,28.4,32.7
2021-07-25,5139,31,40.9
2021-07-25,5141,30.6,35.9
2021-07-25,5143,36.7,45.2
2021-07-25,5145,30.1,37
2021-07-25,5147,38.7,45.9
2021-07-25,5149,31.1,35.2
2021-07-25,6001,64.1,71.7
2021-07-25,6003,0,0
2021-07-25,6005,39.3,56.4
2021-07-25,6007,40,45.3
2021-07-25,6009,38.9,53.9
2021-07-25,6011,41.5,48.8
2021-07-25,6013,63.2,68.1
2021-07-25,6015,29.4,33.8
2021-07-25,6017,49.4,54.7
2021-07-25,6019,42.3,49.8
2021-07-25,6021,39.1,44.4
2021-07-25,6023,50.4,56.6
2021-07-25,6025,56.1,69.4
2021-07-25,6027,0,0
2021-07-25,6029,34.9,41.1
2021-07-25,6031,29.5,36.3
2021-07-25,6033,43.4,49.3
2021-07-25,6035,26.7,29.4
2021-07-25,6037,53,61.2
2021-07-25,6039,37.1,44.4
2021-07-25,6041,73,80.1
2021-07-25,6043,0,0
2021-07-25,6045,51.2,58.5
2021-07-25,6047,31,42.5
2021-07-25,6049,0,0
2021-07-25,6051,0,0
2021-07-25,6053,51.2,59.9
2021-07-25,6055,61.1,70.3
2021-07-25,6057,48.6,56.2
2021-07-25,6059,55.1,62.5
2021-07-25,6061,51.2,56.8
2021-07-25,6063,0,0
2021-07-25,6065,41.5,48.1
2021-07-25,6067,49,55.6
2021-07-25,6069,45.9,53.2
2021-07-25,6071,39.8,46.2
2021-07-25,6073,43.3,88.5
2021-07-25,6075,68.7,77.3
2021-07-25,6077,38.9,54.8
2021-07-25,6079,46.4,53.9
2021-07-25,6081,66.9,75.1
2021-07-25,6083,53.6,61.3
2021-07-25,6085,68.4,75.6
2021-07-25,6087,60.5,70.4
2021-07-25,6089,35.2,42.6
2021-07-25,6091,0,0
2021-07-25,6093,41.4,47.1
2021-07-25,6095,48.7,60
2021-07-25,6097,61.1,69.1
2021-07-25,6099,35.3,54.4
2021-07-25,6101,41.1,48.5
2021-07-25,6103,28.5,33.1
2021-07-25,6105,0,0
2021-07-25,6107,35.1,41.2
2021-07-25,6109,42.9,53
2021-07-25,6111,55,62.8
2021-07-25,6113,54,60.9
2021-07-25,6115,33.5,40.6
2021-07-25,8001,38.8,39
2021-07-25,8003,31.2,0
2021-07-25,8005,40.3,0
2021-07-25,8007,29.1,30.8
2021-07-25,8009,17.2,0
2021-07-25,8011,11,0
2021-07-25,8013,50.2,0
2021-07-25,8014,50.5,0
2021-07-25,8015,32.1,0
2021-07-25,8017,13.2,0
2021-07-25,8019,28.3,28.7
2021-07-25,8021,27.5,0
2021-07-25,8023,33.4,33.6
2021-07-25,8025,10.9,0
2021-07-25,8027,24.5,0
2021-07-25,8029,27.7,0
2021-07-25,8031,46.1,46.8
2021-07-25,8033,21.9,24.1
2021-07-25,8035,47.6,0
2021-07-25,8037,45.7,46.7
2021-07-25,8039,24.3,0
2021-07-25,8041,40,40.4
2021-07-25,8043,25.1,0
2021-07-25,8045,32.2,34.5
2021-07-25,8047,40.2,40.9
2021-07-25,8049,41.9,42.7
2021-07-25,8051,37.6,38
2021-07-25,8053,30,30.4
2021-07-25,8055,29.7,0
2021-07-25,8057,23,0
2021-07-25,8059,49.7,50.1
2021-07-25,8061,13.2,17.2
2021-07-25,8063,20.1,0
2021-07-25,8065,37.7,39.9
2021-07-25,8067,46,0
2021-07-25,8069,44.3,0
2021-07-25,8071,31.8,0
2021-07-25,8073,17.6,17.8
2021-07-25,8075,19.6,0
2021-07-25,8077,29.9,0
2021-07-25,8079,41.2,42
2021-07-25,8081,20.5,23.6
2021-07-25,8083,35.5,36.6
2021-07-25,8085,29.8,0
2021-07-25,8087,27.2,28.1
2021-07-25,8089,25,0
2021-07-25,8091,41.6,0
2021-07-25,8093,30.4,0
2021-07-25,8095,26.4,27.1
2021-07-25,8097,43.2,52.5
2021-07-25,8099,22.1,0
2021-07-25,8101,31,0
2021-07-25,8103,17,0
2021-07-25,8105,36.3,0
2021-07-25,8107,48.4,49.9
2021-07-25,8109,16.7,0
2021-07-25,8111,41.8,64.3
2021-07-25,8113,56.3,60.2
2021-07-25,8115,22.2,30.2
2021-07-25,8117,56.2,61.8
2021-07-25,8119,27.6,0
2021-07-25,8121,16.6,0
2021-07-25,8123,34.4,0
2021-07-25,8125,20.1,23.7
2021-07-25,9001,64.1,71.8
2021-07-25,9003,60.6,66.4
2021-07-25,9005,62.6,67.9
2021-07-25,9007,69.4,75.2
2021-07-25,9009,61.2,67.3
2021-07-25,9011,63.2,68.3
2021-07-25,9013,55.9,59.8
2021-07-25,9015,50.9,55.2
2021-07-25,10001,40.4,45.7
2021-07-25,10003,52.4,60.8
2021-07-25,10005,52.8,60.1
2021-07-25,11001,51.6,60.8
2021-07-25,12001,51,56.7
2021-07-25,12003,20.3,27.3
2021-07-25,12005,34,40
2021-07-25,12007,27.9,34.4
2021-07-25,12009,47.5,54.9
2021-07-25,12011,51.1,61.6
2021-07-25,12013,23.8,28.4
2021-07-25,12015,52.3,63.5
2021-07-25,12017,44.5,49.9
2021-07-25,12019,32.5,39.6
2021-07-25,12021,54.4,62.1
2021-07-25,12023,28.5,32.8
2021-07-25,12027,32.4,40.5
2021-07-25,12029,22.9,30.5
2021-07-25,12031,41.7,48.8
2021-07-25,12033,37.4,43.6
2021-07-25,12035,48.7,55.5
2021-07-25,12037,35,38.8
2021-07-25,12039,41.1,47.2
2021-07-25,12041,23.9,27.9
2021-07-25,12043,23.3,25.7
2021-07-25,12045,34.7,41
2021-07-25,12047,25.5,28.7
2021-07-25,12049,25.8,31.5
2021-07-25,12051,32.1,37.9
2021-07-25,12053,39.9,45.1
2021-07-25,12055,37.7,48.4
2021-07-25,12057,43.3,52.5
2021-07-25,12059,20.9,25.6
2021-07-25,12061,51.3,62.2
2021-07-25,12063,30.1,36.4
2021-07-25,12065,45.8,55.1
2021-07-25,12067,25.4,29.8
2021-07-25,12069,50.1,57.1
2021-07-25,12071,46.7,54
2021-07-25,12073,42.5,48.6
2021-07-25,12075,31.7,37.6
2021-07-25,12077,24.1,28.4
2021-07-25,12079,31,37.1
2021-07-25,12081,46.1,53.3
2021-07-25,12083,42.2,47.3
2021-07-25,12085,49.8,57.9
2021-07-25,12086,60.4,73.1
2021-07-25,12087,58.8,69.4
2021-07-25,12089,42,47.3
2021-07-25,12091,39.7,46.2
2021-07-25,12093,32.9,37.5
2021-07-25,12095,49.8,57.9
2021-07-25,12097,49.6,59
2021-07-25,12099,50,57.4
2021-07-25,12101,42.8,49.3
2021-07-25,12103,50.3,56.4
2021-07-25,12105,39.1,45.7
2021-07-25,12107,27.1,33.3
2021-07-25,12109,52.8,58.3
2021-07-25,12111,41.9,49.2
2021-07-25,12113,34.4,41.5
2021-07-25,12115,55.9,66.2
2021-07-25,12117,46,51.1
2021-07-25,12119,68.3,75.8
2021-07-25,12121,25.7,30.1
2021-07-25,12123,25.9,32.1
2021-07-25,12125,22.5,36.7
2021-07-25,12127,44.4,51
2021-07-25,12129,31.4,39
2021-07-25,12131,33.2,39.5
2021-07-25,12133,21.5,27.6
2021-07-25,13001,7,7.8
2021-07-25,13003,6.1,6.4
2021-07-25,13005,6.7,6.8
2021-07-25,13007,23.6,27
2021-07-25,13009,7,7.6
2021-07-25,13011,8.5,8.7
2021-07-25,13013,12.9,0
2021-07-25,13015,9.8,10.4
2021-07-25,13017,6.6,6.9
2021-07-25,13019,12.3,0
2021-07-25,13021,16.8,20.8
2021-07-25,13023,4.6,4.9
2021-07-25,13025,6.6,7.5
2021-07-25,13027,22.9,25.4
2021-07-25,13029,25.4,29.1
2021-07-25,13031,19.8,22.8
2021-07-25,13033,29.6,33.9
2021-07-25,13035,8.4,8.8
2021-07-25,13037,10.3,12
2021-07-25,13039,32.5,35.8
2021-07-25,13043,11.1,11.6
2021-07-25,13045,16,17.4
